pos,player,opp,status,points,year,week,team,team_score,team_away,team_away_score,team_manager,team_away_manager,projected,total_score_proj,team_away_proj,is_playoff_match
QB,M. Ryan,@NE,L 7-23,17.02,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
RB,C. Anderson,@LAC,L 0-21,6.1,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
RB,J. Ajayi,WAS,W 34-24,7.7,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
WR,A. Green,@PIT,L 14-29,4.1,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
WR,K. Benjamin,TB,W 30-27,6.5,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
TE,Z. Ertz,WAS,W 34-24,14.9,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
FLEX,D. Baldwin,@NYG,W 24-7,15.2,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
K,S. Gostkowski,ATL,W 23-7,9,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
DEF,Broncos DEF,@LAC,L 0-21,3,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
BN,J. Graham,@NYG,W 24-7,11.1,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
BN,G. Tate,BYE,BYE,0,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
BN,R. Matthews,@CLE,W 12-9,4,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
BN,R. Wilson,@NYG,W 24-7,26.36,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
BN,T. Riddick,BYE,BYE,0,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
BN,W. Snead,@GB,W 26-17,0,2017,7,Leschke-Ultras,83.52,The Manning Faced God,65.06,Walter,Bauer,NA,NA,NA,FALSE
QB,C. Wentz,WAS,W 34-24,31.02,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
RB,M. Ingram,@GB,W 26-17,17,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
RB,J. Howard,CAR,W 17-3,6.5,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
WR,A. Brown,CIN,W 29-14,12.5,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
WR,T. Gabriel,@NE,L 7-23,1.9,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
TE,K. Rudolph,BAL,W 24-16,4.3,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
FLEX,C. Thompson,@PHI,L 24-34,12.4,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
K,W. Lutz,@GB,W 26-17,7,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
DEF,Jaguars DEF,@IND,W 27-0,20,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
BN,E. Sanders,@LAC,L 0-21,0,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
BN,M. Lynch,KC,W 31-30,0.9,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
BN,L. Miller,BYE,BYE,0,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
BN,D. Hopkins,BYE,BYE,0,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
BN,T. Montgomery,NO,L 17-26,1.5,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
BN,C. McCaffrey,@CHI,L 3-17,4.6,2017,7,Die EXperten,112.62,Rui's Crew,112.24,Markus,Patrick,NA,NA,NA,FALSE
QB,D. Brees,@GB,W 26-17,19.14,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
RB,T. Gurley,ARI,W 33-0,21.4,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
RB,A. Kamara,@GB,W 26-17,10.7,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
WR,D. Bryant,@SF,W 40-10,12.3,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
WR,J. Landry,NYJ,W 31-28,15.3,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
TE,D. Walker,@CLE,W 12-9,4.3,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
FLEX,A. Thielen,BAL,W 24-16,4.1,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
K,G. Zuerlein,ARI,W 33-0,16,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
DEF,Steelers DEF,CIN,W 29-14,9,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
BN,B. Powell,@MIA,L 28-31,8.3,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
BN,A. Smith,@LV,L 30-31,25.68,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
BN,I. Crowell,TEN,L 9-12,7.1,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
BN,T. Coleman,@NE,L 7-23,1.6,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
BN,D. Johnson,@LAR,L 0-33,0,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
BN,Lions DEF,BYE,BYE,0,2017,7,Rui's Crew,112.24,Die EXperten,112.62,Patrick,Markus,NA,NA,NA,FALSE
QB,D. Watson,@SEA,L 38-41,32.78,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
RB,L. Bell,@DET,W 20-15,12.1,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
RB,K. Hunt,DEN,W 29-19,6.8,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
WR,J. Jones,@NYJ,W 25-20,7.4,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
WR,K. Allen,@NE,L 13-21,6.1,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
TE,T. Kelce,DEN,W 29-19,19.3,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
FLEX,D. Thomas,@KC,L 19-29,6.6,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
K,K. Forbath,@CLE,W 33-16,15,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
DEF,Bengals DEF,IND,W 24-23,12,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
BN,J. Nelson,BYE,BYE,0,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
BN,D. Murray,BYE,BYE,0,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
BN,C. Newton,@TB,W 17-3,12.56,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
BN,A. Seferian-Jenkins,ATL,L 20-25,2.8,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
BN,D. Johnson,MIN,L 16-33,4.3,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
BN,D. Henry,BYE,BYE,0,2017,8,Le'Veon A Prayer,118.08,Rui's Crew,79.58,Hubner,Patrick,NA,NA,NA,FALSE
QB,A. Smith,DEN,W 29-19,13.38,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
RB,T. Coleman,@NYJ,W 25-20,10.4,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
RB,A. Kamara,CHI,W 20-12,13.6,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
WR,D. Bryant,@WAS,W 33-19,3.9,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
WR,J. Landry,@BAL,L 0-40,3.3,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
TE,J. Graham,HOU,W 41-38,15.9,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
FLEX,B. Powell,ATL,L 20-25,6.1,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
K,J. Elliott,SF,W 33-10,8,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
DEF,Lions DEF,PIT,L 15-20,5,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
BN,D. Walker,BYE,BYE,0,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
BN,A. Thielen,@CLE,W 33-16,15.8,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
BN,I. Crowell,MIN,L 16-33,15.8,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
BN,T. Gurley,BYE,BYE,0,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
BN,D. Johnson,BYE,BYE,0,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
BN,G. Zuerlein,BYE,BYE,0,2017,8,Rui's Crew,79.58,Le'Veon A Prayer,118.08,Patrick,Hubner,NA,NA,NA,FALSE
QB,D. Prescott,@WAS,W 33-19,7.32,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
RB,D. Freeman,@NYJ,W 25-20,6.1,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
RB,J. Mixon,IND,W 24-23,8.9,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
WR,B. Cooks,LAC,W 21-13,2.6,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
WR,A. Cooper,@BUF,L 14-34,5.2,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
TE,R. Gronkowski,LAC,W 21-13,11.7,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
FLEX,D. Funchess,@TB,W 17-3,1.1,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
K,M. Bryant,@NYJ,W 25-20,12,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
DEF,Seahawks DEF,HOU,W 41-38,13,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
BN,A. Peterson,BYE,BYE,0,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
BN,K. Cousins,DAL,L 19-33,10.52,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
BN,J. Reed,DAL,L 19-33,0.5,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
BN,D. Adams,BYE,BYE,0,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
BN,D. Parker,@BAL,L 0-40,0,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
BN,C. McCaffrey,@TB,W 17-3,5.2,2017,8,The Manning Faced God,67.92,Kung Suh Panda,104.02,Bauer,Heim,NA,NA,NA,FALSE
QB,A. Dalton,IND,W 24-23,18.72,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
RB,D. Martin,CAR,L 3-17,7.5,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
RB,E. Elliott,@WAS,W 33-19,25.4,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
WR,C. Hogan,LAC,W 21-13,6,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
WR,S. Diggs,@CLE,W 33-16,2.6,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
TE,H. Henry,@NE,L 13-21,1.1,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
FLEX,L. Murray,@CLE,W 33-16,4.7,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
K,H. Butker,DEN,W 29-19,20,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
DEF,Eagles DEF,SF,W 33-10,18,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
BN,D. Jackson,CAR,L 3-17,3.7,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
BN,J. McKinnon,@CLE,W 33-16,20.2,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
BN,W. Fuller,@SEA,L 38-41,24.5,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
BN,T. Hill,DEN,W 29-19,1.8,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
BN,E. Engram,BYE,BYE,0,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
BN,A. Jones,BYE,BYE,0,2017,8,Kung Suh Panda,104.02,The Manning Faced God,67.92,Heim,Bauer,NA,NA,NA,FALSE
QB,T. Brady,LAC,W 21-13,17.52,2017,8,Goldcity,92.42,Leschke-Ultras,94.98,Hagen,Walter,NA,NA,NA,FALSE
RB,L. McCoy,LV,W 34-14,23.3,2017,8,Goldcity,92.42,Leschke-Ultras,94.98,Hagen,Walter,NA,NA,NA,FALSE
RB,C. Hyde,@PHI,L 10-33,4.7,2017,8,Goldcity,92.42,Leschke-Ultras,94.98,Hagen,Walter,NA,NA,NA,FALSE
WR,M. Crabtree,@BUF,L 14-34,8.3,2017,8,Goldcity,92.42,Leschke-Ultras,94.98,Hagen,Walter,NA,NA,NA,FALSE
WR,M. Thomas,CHI,W 20-12,7.7,2017,8,Goldcity,92.42,Leschke-Ultras,94.98,Hagen,Walter,NA,NA,NA,FALSE
TE,J. Cook,@BUF,L 14-34,5.7,2017,8,Goldcity,92.42,Leschke-Ultras,94.98,Hagen,Walter,NA,NA,NA,FALSE
FLEX,L. Blount,SF,W 33-10,11.2,2017,8,Goldcity,92.42,Leschke-Ultras,94.98,Hagen,Walter,NA,NA,NA,FALSE
K,B. McManus,@KC,L 19-29,6,2017,8,Goldcity,92.42,Leschke-Ultras,94.98,Hagen,Walter,NA,NA,NA,FALSE
DEF,Vikings DEF,@CLE,W 33-16,8,2017,8,Goldcity,92.42,Leschke-Ultras,94.98,Hagen,Walter,NA,NA,NA,FALSE
